,Unnamed: 0,Tables,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
0,,Note: All of the following links point to tables within this spreadsheet that  can also be found using the navigation at the bottom of the page,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,"B.C. Gross Domestic Product (GDP) (Constant Dollar) at Basic Prices, by Industry",,,,,,,,,,,,,,,,,,,,,,,,,,
2,,"B.C. Gross Domestic Product (GDP) (Current Dollar) at Basic Prices, by Industry",,,,,,,,,,,,,,,,,,,,,,,,,,
3,,"B.C. Gross Domestic Product (GDP) at Basic Prices, Selected Activities",,,,,,,,,,,,,,,,,,,,,,,,,,
4,,"High Technology GDP (Constant Dollar) at Basic Prices, by Province",,,,,,,,,,,,,,,,,,,,,,,,,,
5,,"High Technology GDP (Current Dollar) at Basic Prices, by Province",,,,,,,,,,,,,,,,,,,,,,,,,,
6,,B.C. High Technology Sector Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,"High Technology Sector Revenues, by Province",,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Note: All dollar figures are in Canadian dollars (unless otherwise stated),,,,,,,,,,,,,,,,,,,,,,,,,,
99,"Data processing, hosting and related services, internet broadcasting and web search portals",155.1423432,152.6492932,146.5821452,150.2313897,146.1409479,157.1542373,174.0762712,179.8344633,187.0028249,195.9338983,205.1,207.4,274.8,262.9,279.4,366.7,390.5,435.7,453.1,517.3,508.2,582.3,613.0,672.5,643.1482578,706.8110629,
100,Computer systems and video game design and Development services,617,733.6,835.5,985.5,1042.3,1120.5,1182.3,1235.5,1195.8,1228.3,1479.9,1557.0,1840.5,1824.2,1995.5,2194.4,2258.0,2620.2,3129.8,3670.4,3922.5,4289.3,4815.0,5415.5,6589.43203,8039.690917,
101,Other services,338.7722868,480.1876956,425.9427067,496.1069687,557.0541069,586.1418965,668.5154043,765.5240173,863.1292373,1068.689409,1316.863075,1392.37373,1304.397047,1409.477098,1516.543016,1581.042006,1769.852617,1870.316205,1840.028122,1729.480176,1997.934504,2246.789215,2232.257815,3010.290733,3743.122605,5379.342128,
102,"Architectural, engineering, management, scientific and technical consulting services",187.8462182,231.4426108,191.181706,222.6172442,265.0812729,278.7007638,328.0968792,374.1319983,429.297958,553.0176112,712.4630746,766.2737303,656.9970466,663.6770977,735.6430157,810.9420058,892.2526173,961.9162047,939.1281217,861.7801758,929.4345038,971.1892149,1021.957815,1515.790733,1797.906081,3212.450296,
103,Scientific research and development services,150.9260686,248.7450848,234.7610007,273.4897245,291.972834,307.4411327,340.4185251,391.392019,433.8312793,515.671798,604.4,626.1,647.4,745.8,780.9,770.1,877.6,908.4,900.9,867.7,1068.5,1275.6,1210.3,1494.5,1945.216524,2166.891831,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,High Technology Sector Total,6367.25327,6581.262776,6585.293402,7390.271623,7457.737659,7665.457634,8600.16018,9064.888929,9868.817014,10621.39007,11567.37831,11837.53881,11853.5036,12240.45624,13079.76983,13800.36774,13997.90607,14855.01036,15464.86575,16463.87144,17707.75826,19222.03435,21146.49448,22479.54102,26271.57345,30113.62342,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,BC Industrial Aggregate,108374,109429.0,114982.0,125348.0,127503.0,131585.0,138850.0,151109.0,162978.0,175598.0,184641.0,191671.0,183210.0,191120.0,202278.0,206717.0,214197.0,225860.0,231727.0,243319.0,260221.0,274395.0,286181.0,287204.0,330674.0,367723.0,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,High Technology as a % of Total,5.875259075,6.014185249,5.727238526,5.895803382,5.849068382,5.825479829,6.193849608,5.998907364,6.055306246,6.048696494,6.26479401,6.175967573,6.469899899,6.404592004,6.466234505,6.675971373,6.53506168,6.577087734,6.673743566,6.76637313,6.804892096,7.005242206,7.389202805,7.827029226,7.944856096,8.189214006,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,% change from previous year,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,INDUSTRY,,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,High Technology Manufacturing,,-1.344350886,25.01283998,43.02001896,-9.727550238,-21.09574838,0.610986382,9.948545329,1.667348302,8.038414712,3.284252565,-8.685525104,-5.072948253,7.967762798,5.798194321,9.287829424,-0.194261899,3.300375594,6.896746029,2.884568113,7.132301164,14.66797906,9.460201099,-4.604636628,6.805615902,22.29303702,
115,Pharmaceutical and Medicine manufacturing,,-4.827586207,77.17391304,54.19222904,6.100795756,-53.75,5.135135135,88.1748072,-12.43169399,-22.15288612,48.89779559,5.248990579,48.9769821,1.287553648,-6.779661017,22.72727273,-6.296296296,13.04347826,1.398601399,17.10344828,3.062426384,47.88571429,9.775888717,-1.795142555,29.67608664,19.36510911,
116,Aerospace Products and Parts manufacturing,,-14.78382148,9.165302782,-59.22038981,347.7941176,7.060755337,2.760736196,-19.25373134,9.242144177,27.15736041,-5.588822355,4.087385483,-43.46648612,-7.425149701,39.19793014,38.28996283,14.24731183,9.823529412,13.92608463,18.33568406,-2.145411204,-1.745838408,-0.702479339,-22.13899293,-38.10766678,65.88647898,
117,Medical Equipment and Supplies manufacturing,,6.376811594,31.74386921,13.65046536,-13.28480437,27.07240294,15.02890173,6.676238335,-0.740242261,6.237288136,3.318442884,-13.52686844,12.0,-9.757653061,8.268551237,7.506527415,5.282331512,-7.670126874,3.810118676,-0.661853189,36.6444579,5.939716312,-0.125523013,19.56430666,33.31554112,-8.896522511,
118,"Computer, electronic product, electrical equipment, appliance and component manufacturing",,1.955032795,28.00549183,54.29132986,-24.0401563,-29.19195187,-0.111028052,10.60598982,3.999915701,6.883920398,2.007778812,-11.71538779,-7.063259197,17.27521018,2.750092876,2.636648651,-5.083125051,5.36833653,12.69507012,-5.566307865,-1.426248895,15.20841652,18.25538876,-7.969045088,3.527509854,26.26841657,
119,Chemical and machinery manufacturing,,-15.73272793,-9.38267828,54.00038833,43.34274108,-10.83118399,-11.92020958,17.44914063,-5.32825331,13.55652232,3.374688386,-7.035445553,-2.363926744,0.921015804,11.28571151,13.73901237,8.324012673,-6.466209313,-17.24587288,19.99016163,35.20317348,13.70644613,-3.121223025,0.403254902,-0.974387494,35.46720414,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,High Technology Services,,4.065622002,-3.480433651,6.562185632,3.538353673,7.922784059,14.01547159,4.772933855,9.917445383,7.570177164,9.667145404,3.73993245,0.719002966,2.76724653,6.974464747,5.094202459,1.617093223,6.439771791,3.801456895,6.860730771,7.600911214,7.894044903,10.07474496,7.543036086,17.88283746,13.92423806,
122,Motion picture production & post-production,,44.97907167,46.07711821,4.776316872,9.075910249,5.793776319,-4.152170588,-1.420699941,33.72368109,16.74064553,-27.93956826,-0.070432348,-19.05432828,14.55335326,79.84151805,12.51130766,1.962509216,79.86402249,-29.6452922,32.073319,7.363415898,8.683266632,11.45288165,-15.7221402,10.76835027,-3.958011286,
123,Telecommunications,,-1.502266154,-1.66368344,2.551808733,-5.852140862,12.20171129,16.84922583,-0.762830581,2.56752584,1.031903172,14.44678193,3.660843714,-0.33656467,1.633808176,-2.424185698,0.956834532,-2.161571534,-5.649566632,5.586434049,4.840006824,8.361421697,0.774412219,5.766651766,-2.940466127,30.44981172,8.272289208,
124,Pay and Specialty Television,,6.761078118,17.03038083,12.17550274,15.18904824,21.92982456,133.3333333,100.0,0.0,57.14285714,13.63636364,4.166666667,-4.0,8.333333333,-7.692307692,20.83333333,17.24137931,52.94117647,-32.69230769,31.42857143,-4.347826087,20.45454545,24.52830189,-37.87878788,12.97382649,-4.979360661,
125,Other Telecommunications,,-1.502694802,-1.664734524,2.551164765,-5.853680967,12.20084009,16.8378896,-0.782414307,2.568531731,1.010470821,14.4472635,3.660545271,-0.334392639,1.629982153,-2.420978694,0.945388233,-2.174946518,-5.697971085,5.637722237,4.817308161,8.375026179,0.755818947,5.745460745,-2.893994357,30.46468212,8.282053389,
126,Engineering services,,-17.31408991,-22.64104861,0.951171078,16.39503519,-1.597676124,8.35316064,2.61829885,25.84942196,14.58959369,11.481582,4.951141972,0.051010282,6.548108776,14.48475466,8.02249028,-4.414963003,-0.942695136,4.119181688,0.689046088,6.706639178,11.76490733,19.99909033,2.018115411,-0.542884771,-9.730928551,
127,Software publishing,,106.1756374,-4.94641385,8.528476438,27.91688865,8.413161183,33.76872839,26.75186674,28.33352215,9.489759887,-17.40707893,-2.55759469,-12.78300942,-1.033769814,7.311977716,-7.592472421,13.45973783,8.396946565,-4.89151123,4.072443466,2.047880012,10.84416808,11.89120272,15.71710726,3.108881374,-1.189984873,
128,Other computer and related services,,15.98240934,11.0806689,17.8279481,4.002073367,7.933555435,7.609478356,5.590756318,-1.072325676,3.626164369,18.52797997,5.427722118,18.67690058,-0.937128778,9.495469888,13.31629756,3.031821599,16.10617009,16.73249551,15.26453399,5.637467476,10.04799798,12.41128647,11.97011725,20.04400952,20.22335585,
129,"Data processing, hosting and related services, internet broadcasting and web search portals",,-1.60694365,-3.974566714,2.489555967,-2.722761087,7.53607359,10.76778723,3.307855833,3.986088902,4.775902959,4.678160224,1.121404193,32.4975892,-4.330422125,6.276150628,31.24552613,6.490319062,11.57490397,3.99357356,14.1690576,-1.759133965,14.58087367,5.272196462,9.706362153,-4.364571333,9.89862048,
130,Computer systems and video game design and Development services,,18.89789303,13.89040349,17.95332136,5.763571791,7.502638396,5.515394913,4.499703967,-3.213273978,2.717845794,20.48359521,5.209811474,18.20809249,-0.885628905,9.390417717,9.96742671,2.898286548,16.04074402,19.44889703,17.27266918,6.868461203,9.351179095,12.25607908,12.47144341,21.67726028,22.00886024,
131,Other services,,41.74349978,-11.29662202,16.47269948,12.28508003,5.221717113,14.05350961,14.51105127,12.75011858,23.81568866,23.2222443,5.734131152,-6.318467654,8.055833265,7.596144562,4.25302741,11.94216288,5.676381549,-1.619409752,-6.007948715,15.52225528,12.45559905,-0.646762942,34.85407971,24.34422244,43.71268844,
132,"Architectural, engineering, management, scientific and technical consulting services",,23.20855486,-17.39563199,16.44275433,19.07490536,5.137854819,17.72371009,14.03095305,14.74505254,28.81906397,28.83189616,7.552764165,-14.26078951,1.016755131,10.84351383,10.23580576,10.02668637,7.807608077,-2.369029952,-8.236144153,7.850531936,4.49248559,5.227467438,48.32224099,18.611761,78.67731408,
133,Scientific research and development services,,64.81253841,-5.62185344,16.49708584,6.758246417,5.297855441,10.72640869,14.97377206,10.84315933,18.86459614,17.20633207,3.590337525,3.402012458,15.19925857,4.706355591,-1.383019593,13.95922607,3.509571559,-0.825627477,-3.685203685,23.14163882,19.38231165,-5.119159611,23.48178138,30.15834886,11.39591943,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,High Technology Sector Total,,3.361096182,0.06124396,12.22387785,0.912903333,2.785294731,12.19369529,5.403722009,8.868592777,7.625767657,8.906444761,2.335537851,0.134865846,3.26445789,6.856881624,5.509255281,1.431398988,6.123089309,4.105385203,6.459840643,7.555251074,8.551483857,10.01174014,6.303865359,16.86881607,14.62436188,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,BC Industrial Aggregate,,0.973480724,5.074523207,9.015324138,1.719213709,3.201493298,5.521146027,8.828952107,7.854595027,7.743376407,5.149830864,3.807388392,-4.41433498,4.317449921,5.838216827,2.194504593,3.618473565,5.444987558,2.597626848,5.002438214,6.946436571,5.446908589,4.295267771,0.357466079,15.13558307,11.2040862,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1. Note that Statistics Canada data for British Columbia's film industry are understated. Efforts are under way by Statistics Canada to better capture the true nature of the industry.,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Source: BC Stats and Statistics Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Definition:,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Gross Domestic Product is the total value of an industry's output, minus the value of any intermediate inputs purchased from other industries (domestic or foreign). It is measured at basic prices, meaning it includes taxes on production and excludes any subsidy on production. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Current prices mean that the price valuation refers to the period of observation. This means period to period changes reflect both changes in price as well as changes in quantity produced.,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"B.C. Gross Domestic Product (GDP) at Basic Prices, Selected Industries",,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Chained 2017 $ million1,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,1997,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,
152,Goods-producing industries,39202.9,38082.0,40200.6,44067.5,42538.1,43211.2,44166.5,47600.6,50947.8,52520.9,52318.9,51683.4,46991.8,49663.9,51856.4,53892.1,54190.5,57277.2,57975.2,59155.2,61083.5,64063.8,64966.1,63937.5,68265.2,70726.8,
153,"Agriculture, forestry, fishing and hunting",5369,5409.3,5287.4,5155.0,5373.2,5365.7,5535.1,5966.3,6044.7,6029.1,6000.9,5488.4,4970.6,5401.5,5860.6,5869.4,6213.3,6218.0,6471.2,6198.9,6272.1,6659.8,6108.6,6085.9,6169.0,6058.6,
154,   Crop and animal production,1540,1601.1,1713.1,1668.1,1968.4,1940.0,2075.0,2206.2,2280.3,2363.5,2490.4,2398.4,2516.5,2568.1,2642.5,2642.0,2796.2,2778.3,2957.9,2906.6,2912.5,3065.4,3196.8,3182.4,3168.3,3233.0,
155,   Forestry and logging,2895.6,2939.3,2764.3,2568.0,2535.1,2590.7,2564.2,2904.2,2884.4,2755.9,2588.7,2283.3,1571.3,1930.7,2284.3,2342.8,2532.3,2490.3,2481.2,2275.3,2318.9,2432.9,1881.5,1847.3,1860.5,1747.5,
156,"   Fishing, hunting and trapping",412.5,275.7,214.5,237.0,196.4,243.6,239.5,266.9,254.5,284.2,226.9,194.4,203.1,235.4,223.3,194.8,224.2,254.5,254.2,226.4,214.4,270.8,196.7,210.0,211.7,190.3,
157,   Support activities for agriculture and forestry,776.1,807.8,761.8,858.3,792.9,722.8,774.3,735.1,759.4,743.0,761.1,656.8,662.5,680.4,760.8,743.5,734.8,769.6,803.9,790.5,826.4,889.5,875.5,890.6,960.8,963.5,
158,"Mining, oil and gas extraction",7548.3,7420.0,7566.3,8342.2,9355.4,8618.0,8466.6,8865.1,9910.4,9940.0,8657.5,8904.1,7973.1,9070.6,9737.0,9445.8,9705.8,10276.9,9953.8,10213.2,10369.7,11193.6,10664.1,9623.1,10947.4,11366.5,
159,Utilities,3629.2,3790.2,4039.1,4708.9,3365.1,4104.8,4033.5,4052.3,4584.1,3888.1,4855.5,4842.8,4742.9,4588.1,5016.5,5080.6,4992.1,5043.8,5322.1,5562.8,5573.7,5644.7,5697.7,5860.9,5913.8,6166.2,
160,Construction,10815.5,9667.7,9528.6,9347.9,9504.5,10135.0,10952.2,12332.0,13330.2,14597.0,15485.5,16299.1,15396.5,15780.9,15878.7,17796.8,17693.1,19248.5,19185.2,19412.3,20810.3,22275.0,24597.3,25464.3,27507.4,28811.2,
161,Manufacturing,12111.1,11953.7,13571.8,15925.4,14767.1,14804.2,15005.5,16206.8,16927.1,17877.8,17701.4,16284.0,14029.9,14858.5,15368.8,15822.7,15747.4,16612.6,17063.2,17786.6,18057.7,18315.4,17866.5,16752.5,17516.2,18089.0,
162,   Non-durable manufacturing,5115.8,4806.2,5701.5,6317.2,6414.4,6284.2,6399.7,6505.3,6547.3,6801.0,6776.7,6623.6,6054.4,6288.5,6254.0,6217.0,5979.6,6529.0,6712.9,7041.4,7034.4,6864.7,7096.9,6982.2,7418.1,7776.4,
163,   Durable manufacturing,7082.4,7186.7,7964.0,9649.7,8464.5,8604.2,8697.1,9719.7,10353.1,11037.7,10888.5,9639.8,7939.5,8542.1,9102.9,9608.1,9783.2,10083.7,10350.2,10744.1,11023.3,11457.5,10739.7,9738.4,10076.3,10297.5,
164,Service-producing industries,114770.6,117433.9,120450.7,124022.9,126619.8,132404.6,135830.8,139694.0,145234.8,152780.9,159126.0,161083.7,160595.7,163455.9,167312.7,170887.4,176005.2,181081.0,185907.6,191886.3,199136.8,206040.8,212864.6,205288.6,219929.7,228586.4,
165,Wholesale trade,5707.3,6077.2,6191.7,6395.3,6557.7,7037.9,7374.1,7589.0,7793.9,8198.2,8832.4,8632.6,7908.6,8126.9,8427.4,9166.8,9468.8,9743.5,9472.9,9830.1,10161.4,10416.4,10766.6,10821.7,11638.3,11381.5,
166,Retail trade,7902,8193.5,8364.2,8803.4,9167.5,9516.3,9814.9,10312.3,10919.9,11828.7,12405.7,12532.7,12255.5,12715.3,12791.5,12805.2,13604.6,13785.2,14213.6,14867.5,15411.9,15915.2,16283.6,16092.2,17349.4,17128.8,
167,Transportation and warehousing,8956.2,9012.0,9293.8,9908.6,9884.5,10025.6,10069.8,10393.3,11268.4,11378.2,11440.6,11202.9,11201.4,11461.2,11809.1,12066.4,12670.9,13351.9,13868.6,14113.9,15589.2,15906.8,16049.5,11820.8,12331.7,13881.7,
168,Information and cultural services,3888.2,4099.2,4351.8,4659.8,4760.1,5491.5,6073.5,6261.7,6735.1,6955.9,7037.6,7082.6,6732.8,6733.0,6777.5,6893.4,6995.1,7400.1,7484.9,7849.6,8262.4,8632.5,9210.9,9032.8,9660.7,10036.9,
169,Finance and insurance,9159.5,8676.9,9296.1,9067.2,8963.8,9149.6,9474.1,10011.0,10332.9,11354.9,11898.3,11631.6,11439.8,11960.7,12281.5,12211.8,12658.1,12967.0,13459.0,13931.1,14886.5,15367.0,15527.8,16370.2,16954.1,17208.4,
170,Real estate and rental and leasing,22720.4,23308.6,24025.1,24702.7,25483.1,27008.6,27832.8,28793.1,30207.1,31442.9,33148.6,33870.5,35104.8,36320.2,37429.3,38912.1,40294.0,41906.8,43611.8,45355.5,46665.1,47785.8,49684.3,51568.6,54404.4,54549.5,
171,"Professional, scientific and technical services",7583.8,8288.2,8214.5,8741.1,8926.3,9124.5,9434.3,9867.2,10352.2,11267.1,12261.2,12722.6,11960.9,11990.0,12626.9,13205.6,14097.2,15003.5,15424.8,16203.3,16945.7,18039.6,19148.4,19537.7,21769.8,23432.0,
172,Management of companies and enterprises,905.2,1005.8,942.9,979.0,1065.7,1157.3,1106.4,1142.3,1138.0,1228.0,1258.3,1340.1,1292.3,1246.7,1280.0,1273.8,1348.8,1239.4,1272.2,1077.5,934.1,728.4,609.8,429.5,311.5,243.0,
173,"Administration and support, waste mgmt.",3903,3978.5,3952.3,3847.9,3968.8,4240.3,4352.8,4748.2,5330.6,5789.3,6270.6,6284.6,5835.6,5753.8,5703.7,6006.8,5964.0,6203.8,6473.4,6802.3,6771.6,6988.1,7058.7,6014.8,6464.2,7004.2,
174,Education,8658.5,9024.3,9186.0,9215.2,9328.0,9657.2,9811.6,9932.2,10129.9,10550.9,11154.7,11504.5,11639.1,11863.2,12076.1,12346.8,12506.0,12251.4,12787.1,12883.0,13205.0,13910.9,14424.6,14523.8,15149.8,15609.6,
175,Health care and social assistance,13727.7,14072.6,14268.9,14837.6,14954.4,15579.9,15836.8,15374.3,15412.2,16088.4,16104.1,16330.2,16636.2,16487.8,17012.9,17233.6,17332.2,17602.2,17764.5,18249.8,18790.9,19579.0,20308.6,20714.3,22865.3,23625.4,
176,"Arts, entertainment and recreation",1723,1730.7,1873.7,1826.3,1936.4,1973.3,1949.1,2033.9,1958.4,2085.3,2097.3,2062.7,2095.8,2092.0,2065.7,1996.6,2029.2,2154.1,2124.3,2240.8,2492.3,2717.7,2780.3,1903.4,2145.5,2754.8,
177,Accommodation and food services,6221,6166.6,6110.9,6247.9,6309.8,6265.4,6294.3,6555.9,6680.3,6846.0,7021.8,6949.0,6882.4,6955.5,6851.2,6867.8,7038.1,7539.2,7825.8,8174.6,8355.5,8727.1,9151.2,6285.9,7300.9,8757.2,
178,Other services,3989,3971.0,4052.0,4191.6,4446.1,4670.0,4811.7,4902.7,5089.7,5279.7,5312.1,5393.7,5305.8,5180.6,5334.4,5372.1,5516.1,5694.9,5710.1,5758.4,5924.3,6074.1,6203.1,5461.9,6013.8,6557.9,
179,Public administration,10622.6,10640.4,11007.3,11230.4,11460.4,11957.2,11898.3,11946.5,11950.8,12542.9,12891.2,13615.4,14407.6,14590.3,14859.9,14541.2,14461.6,14240.2,14393.3,14561.4,14740.8,15257.1,15671.7,15169.1,16130.8,16750.4,
180,GDP at basic prices,154315.3,155817.4,160987.2,168579.9,169520.4,175973.2,180365.2,187741.7,196743.3,205806.0,211785.8,212989.4,207463.2,213022.3,219107.4,224739.9,230140.6,238305.6,243845.5,251036.3,260220.3,270106.4,277848.2,269189.9,288151.0,299250.4,
181,% change from previous year,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,
183,Goods-producing industries,,-2.859227251,5.563258232,9.619010662,-3.470584898,1.582346179,2.21076943,7.775350096,7.031844136,3.087670125,-0.384608794,-1.21466621,-9.077576166,5.686311229,4.414675448,3.925648522,0.553698965,5.69601683,1.218634989,2.035353048,3.259730336,4.879058993,1.408439712,-1.583287284,6.768641251,3.605936846,
184,"Agriculture, forestry, fishing and hunting",,0.750605327,-2.253526334,-2.504066271,4.232783705,-0.139581627,3.157090408,7.790283825,1.314047232,-0.258077324,-0.467731502,-8.540385609,-9.434443554,8.668973565,8.499490882,0.150155274,5.859201963,0.075644183,4.07204889,-4.207874892,1.180854668,6.181342772,-8.276524821,-0.371607242,1.365451289,-1.789593127,
185,   Crop and animal production,,3.967532468,6.995190806,-2.626816882,18.00251783,-1.44279618,6.958762887,6.322891566,3.358716345,3.648642722,5.369155913,-3.694185673,4.924116077,2.050466918,2.897083447,-0.018921476,5.836487509,-0.640154495,6.464384696,-1.734338551,0.202986307,5.249785408,4.286553142,-0.45045045,-0.44306184,2.042104599,
186,   Forestry and logging,,1.509186352,-5.953798523,-7.101255291,-1.281152648,2.193207369,-1.022889567,13.25949614,-0.681771228,-4.454999307,-6.066983563,-11.79742728,-31.18293698,22.8727805,18.31460092,2.560959594,8.088611917,-1.658571259,-0.365417821,-8.298403998,1.916230827,4.916124024,-22.66431008,-1.817698645,0.71455638,-6.073636119,
187,"   Fishing, hunting and trapping",,-33.16363636,-22.19804135,10.48951049,-17.13080169,24.03258656,-1.683087028,11.44050104,-4.645934807,11.66994106,-20.16185785,-14.32349052,4.475308642,15.90349581,-5.140186916,-12.76309897,15.09240246,13.514719,-0.117878193,-10.93627065,-5.300353357,26.30597015,-27.3633678,6.761565836,0.80952381,-10.10864431,
188,   Support activities for agriculture and forestry,,4.08452519,-5.694478831,12.66736676,-7.619713387,-8.840963552,7.125069175,-5.062637221,3.305672698,-2.159599684,2.436069987,-13.70384969,0.867844093,2.701886792,11.81657848,-2.273922187,-1.170141224,4.73598258,4.456860707,-1.666873989,4.541429475,7.63552759,-1.573917931,1.724728726,7.882326521,0.28101582,
189,"Mining, oil and gas extraction",,-1.699720467,1.971698113,10.25468194,12.14547721,-7.882078799,-1.756788118,4.706729974,11.79118115,0.298676138,-12.90241449,2.848397343,-10.45585741,13.76503493,7.34681278,-2.990654206,2.752546105,5.884110532,-3.143944186,2.606039904,1.532330709,7.945263605,-4.730381647,-9.761723915,13.76167763,3.828306265,
190,Utilities,,4.436239392,6.566935782,16.58290213,-28.53745036,21.98151615,-1.73699084,0.466096442,13.1234114,-15.18291486,24.8810473,-0.261559057,-2.062856199,-3.263825929,9.337198405,1.277783315,-1.741920246,1.035636305,5.517665252,4.522650833,0.195944488,1.27383964,0.938933867,2.86431367,0.902591752,4.267983361,
191,Construction,,-10.61254681,-1.438811713,-1.896396113,1.675242568,6.633699826,8.063147509,12.59838206,8.094388583,9.50323326,6.086867164,5.253947241,-5.537729077,2.496671321,0.619736517,12.07970426,-0.582689023,8.790997621,-0.328856794,1.183724955,7.201619592,7.03834159,10.42558923,3.52477711,8.023389608,4.739815468,
192,Manufacturing,,-1.29963422,13.53639459,17.34184117,-7.273286699,0.251234162,1.35974926,8.005731232,4.444430733,5.616437547,-0.986698587,-8.007276261,-13.84242201,5.90595799,3.434397819,2.953386081,-0.475898551,5.494240319,2.712399022,4.23953303,1.524181125,1.427092044,-2.450942922,-6.23513279,4.558722579,3.270115664,
193,   Non-durable manufacturing,,-6.0518394,18.62802214,10.79891257,1.538656367,-2.029807932,1.837942777,1.650077347,0.645627411,3.874879721,-0.357300397,-2.259211711,-8.593514101,3.866609408,-0.548620498,-0.591621362,-3.818562007,9.187905546,2.816664114,4.89356314,-0.099412049,-2.412430342,3.382522179,-1.616198622,6.24301796,4.830077783,
194,   Durable manufacturing,,1.472664633,10.81581254,21.16649925,-12.28224712,1.650422352,1.07970526,11.7579423,6.516662037,6.612512194,-1.351730886,-11.46806263,-17.63833275,7.589898608,6.565130354,5.549879709,1.822420666,3.071592117,2.642879102,3.805723561,2.59863553,3.938929359,-6.264891992,-9.323351676,3.469769161,2.195250241,
195,Service-producing industries,,2.32054202,2.568934524,2.965694678,2.0938875,4.568637764,2.587674446,2.844126663,3.966383667,5.195793295,4.15307149,1.23028292,-0.302948095,1.780994136,2.359535508,2.13653835,2.994837536,2.883892067,2.665437014,3.215952441,3.778539687,3.466963414,3.311868329,-3.559069944,7.131959592,3.936121406,
196,Wholesale trade,,6.481173234,1.884091358,3.288273011,2.539364846,7.322689358,4.776993137,2.914253943,2.699960469,5.187390138,7.735844454,-2.26212581,-8.386812779,2.760286271,3.69759687,8.773761777,3.294497535,2.901106793,-2.777236106,3.770756579,3.37026073,2.509496723,3.362006067,0.511767875,7.545949343,-2.206507823,
197,Retail trade,,3.688939509,2.08335876,5.250950479,4.135902038,3.804745023,3.137774135,5.067805072,5.891993057,8.322420535,4.877966302,1.023722966,-2.211813895,3.751784913,0.599278035,0.107102373,6.242776372,1.327492172,3.107680701,4.600523442,3.661678157,3.265658355,2.314768272,-1.175415756,7.812480581,-1.271513712,
198,Transportation and warehousing,,0.62303209,3.126941855,6.615162797,-0.243223059,1.42748748,0.440871369,3.212576218,8.419847402,0.974406304,0.548417149,-2.077688233,-0.01338939,2.319352938,3.035458765,2.178828192,5.009779222,5.374519568,3.869861218,1.768743781,10.45281602,2.03730788,0.897100611,-26.3478613,4.322042501,12.56923214,
